Anwendungsabschätzung von Pflanzenschutzmittelwirkstoffen basierend auf dem jährlichen Inlandabsatz als Basis für eine Risikotrendrechnung mit SYNOPS;10.5073/20171120-124946
Dataset from Probst C, Globig A, Knoll B, Conraths FJ, Depner K. 2017  Behaviour of free ranging wild boar towards their dead fellows: potential implications for the transmission of African swine fever. R. Soc. open sci. 4:170054. http://dx.doi.org/10.1098/rsos.170054;
Phenotypic analysis of AvrRpt2EA transgenic apple lines;10.5073/opeanagrar.2017.000002
Dataset from Kjaer, Joergen B.: Divergent selection on home pen locomotor activity in a chicken model: selection program, genetic parameters and direct response on activity and body weight;
Correlations between morphological and biochemical characteristics of five common medicinal and aromatic plants;10.5073/openagrar.2017.000001
Dataset from Martin, A, Gremse, C, Selhorst, T, Bandick, N, Müller-Graf, C, Greiner, M, Lahrssen-Wiederholt, M. 2017 Hunting of roe deer and wild boar in Germany: Is non-lead ammunition suitable for hunting? Plos One;10.17590/20170616-134255
Ichthyoplankton hauls made during Alkor cruise AL488;10.1594/PANGAEA.874745
Procedure for indexing NTS with ICD-10 codes, published in German;10.17590/20171025-154025
Dataset von Lackner, J, Schlichting, D, Müller-Graf, C, Greiner, M 2017 Systematischer Review zur Krankheitslast durch Campylobacter spp. Das Gesundheitswesen;
Data Set of Potassium and Other Aerosol Forming Elements in High Quality Wood Pellets;10.17632/nc44ncpb7x.1
Allocated ICD-10 codes to each NTS submitted to AnimalTestInfo in 2014 and 2015;10.17590/20171025-153520
"Sample Submission Form for the research project ""Food safety of game meat obtained through hunting""";10.17590/20170706-163344
Natura 2000 Intenational Doggerbank survey 2016;10.1594/PANGAEA.872101
Riesling grapevine canopy images for 3D reconstruction;10.5073/jki-data.2016.2
Abdriftuntersuchungen zu hohen Fahrgeschwindigkeiten;10.5073/jki-data.2016.1
FLUXNET2015 DE-Geb Gebesee;10.18140/flx/1440146
AHOI v18.11;10.6084/m9.figshare.3458837.v3
AHOI v18.11;10.6084/m9.figshare.3458837.v2
AHOI v18.11;10.6084/m9.figshare.3458837.v1
BIVcolor benchmark;10.5073/jki-data.2015.1
VCE - Variance Component Estimation : Program to estimate covariance matrices;
[Datensatz] Aktualisierte Kulisse organischer Böden in Deutschland;10.3220/DATA20230510130443-0
